id	filename	md5	size	state
da0b4e7c-911a-4d10-9b83-0dec97611331	71f102d5-7d96-439b-961e-409c30c7d788.mirbase21.isoforms.quantification.txt	7e37a67c6563450362a5c661c4c3b5be	305850	released
7219f6f2-cd4c-410c-a435-888945502a71	ec259690-dcb3-4bee-aea2-112035e3e446.mirbase21.mirnas.quantification.txt	48765806e10b48d6aee9298b777ab40a	50221	released
deb7913d-7cda-4856-b752-125e0920fa6b	7d2b6ff4-8f35-41cf-b078-3e78d0b81800.rna_seq.transcriptome.gdc_realn.bam	5331e6bd7ddb8ba16167d68542249917	14616821702	released
8db71e50-d077-4298-8cac-7f43444b947b	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A11_1438326.grch38.seg.v2.txt	1091f7d2499109d6b48c9f39141c0399	77549	released
23b138eb-52f8-4f37-8a66-753df1ac9b1f	TCGA-BRCA.406831ad-971a-438b-843b-b2e2912e8b29.ascat3.allelic_specific.seg.txt	99e470cffc707ba58a29911200b0dd87	6782	released
dcb11cb6-aa40-4ced-a009-1074d935cb26	9e83e31d-a0e4-4bdb-b47d-9add96e0f19f.wxs.aliquot_ensemble_masked.maf.gz	95dd1bc0f11566054186a84784377aca	50776	released
9fec1bd6-641c-480f-b0c6-a85079f9a211	b31bd2a4-a647-4dca-86f9-4c89ec85b123.methylation_array.sesame.level3betas.txt	d95da11790aba1c55aab3502c319dd78	13171063	released
e22e5e48-a338-4619-a48b-687a18136ed1	TCGA_BRCA.2a3b2737-9ed3-482e-b7f1-335a3a97bf0f.wxs.MuTect2.somatic_annotation.vcf.gz	302fe34d2e0070326438fa6fd36ffd38	4513183	released
90d68cc2-d99a-434c-b0a0-19e9cfb8697f	TCGA-BRCA.d220df14-d382-4b98-9c10-1df8c28808e1.absolute_liftover.gene_level_copy_number.v36.tsv	10cd416c8a904c45de0173ec8a291ad1	3436151	released
d35600d4-e5a1-46a8-ab69-40543f34178b	7c67f438-7d63-48c2-9182-d62e7c8be358.wxs.Pindel.aliquot.maf.gz	d709a72a6e80be67a1e75493fa842926	87706	released
907a1412-b1b8-4eca-b7f4-a1133960d787	TCGA-BRCA.b9fdf03c-d0d2-4b11-bbe6-f6996d403e90.ascat3.allelic_specific.seg.txt	f7a8bbfbb6e1add0c51647e4cc217355	21117	released
8770c90d-04d4-473a-bb74-ef7eae13f2be	3a638c6d-2806-419f-95ad-a0d325ac0522.methylation_array.sesame.level3betas.txt	165b13a90d40dbe12bf6369906d284d7	13137020	released
93422425-847c-451b-a5a6-4091644e957b	TCGA_BRCA.ab53a817-59d1-451e-b6e5-11f1bae62c4d.wxs.Pindel.somatic_annotation.vcf.gz	68dd3fafa4adda769cadf2875de6c38c	82119	released
2830f9ac-e86d-4db7-8b43-cc54e8e765f9	TCGA-BRCA.b3068552-cd69-4e1f-942d-346a779fefcb.ascat3.gene_level_copy_number.v36.tsv	b89a860a6e1cf7b29c9c98b219a852ce	3445487	released
d513a57f-464c-4a7e-8b5b-79c81ea32fc7	73197b45-23d9-4e4f-831c-02b79a06b780_noid_Red.idat	9cadde4b636c576edac678bf2f9a7686	8095299	released
ff1def03-5da2-4cba-8335-af60a712c8b9	67ddb280-4e7f-45a3-92d7-df4ab3a9f3fc.wxs.MuSE.aliquot.maf.gz	95d33ea036813d53f6dcdd5a0bcd7403	150711	released
76587acf-096a-4658-8345-225d8de3f273	e20e6786-8212-4d81-8480-f44684f0d603.methylation_array.sesame.level3betas.txt	bf860b0424bd84b9f9a4b1cfca5426f0	12851747	released
81d0defe-f3ea-4a4b-9981-075b1e9d07c4	TCGA-BRCA.3638cc38-0ac5-4afb-867f-e9b75705b225.arriba.rna_fusion.bedpe	f684cb1ec6fbea1ccc162773112a9751	692	released
44c12577-af9f-4f8c-8b18-24269d6604cb	c7066edf-43fc-4bcf-bb63-ab75860d2410.rna_seq.augmented_star_gene_counts.tsv	646ec57f810fa2c31d55456699f0fba2	4250788	released
7055e74a-3229-4fd3-936e-076f815a0fb3	TCGA-BRCA.0accf6ca-e764-49d7-884f-2048bbda985e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5b922633410aad7c4e42509cb1e91a9b	342692	released
48b59fed-88dd-4e23-8586-ad44b678f316	4a79ad55-f1a7-4da3-b661-ee700b9e3c73.wxs.muse.raw_somatic_mutation.vcf.gz	0aa8450a9bdbf3f8018ab9e36517c45e	34437	released
607117ea-af08-4413-ab0b-5a8dc534a24b	deec666a-40cf-4fca-9c68-be64c1ccf8ed.wxs.Pindel.aliquot.maf.gz	979e499dcfa0ec4c2c523c88eaa8a3d3	109703	released
60116c75-1db7-488a-9e2d-1b59b1bd0837	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D10_780772.grch38.seg.v2.txt	b1ae38b34643b9a0c66a7bca52866d95	59196	released
79a5da48-aa60-43ef-9877-323fa34bdac5	TCGA-BRCA.12606f02-18e8-43f9-b15d-a9ecde0cb872.star_fusion.rna_fusion.bedpe	cd1a7bc962789f3c855137f175b1803e	6648	released
0ea83c1e-29fc-4817-ab86-5fdadfb9c77c	e3dfd72b-2673-4be3-b1ff-619918a7e848.svaba.somatic.sv.vcf.gz	c4ab6ed418ffdeedf1c4efb9ff097473	42539	released
257f44c6-35bb-4ca7-8226-4d8e86693b0c	2cc24ee1-1658-48d8-8675-7974003352a8.methylation_array.sesame.level3betas.txt	78863b6530f9ce9caa7ad3f3041de981	13083243	released
fd27d12b-3a78-4019-9587-991b672df809	TCGA-LL-A8F5-01Z-00-DX1.7579425E-1425-4160-A9DD-3D50F4C5428D.svs	181c61a6a0a8a216091936f5d4848b52	2364028443	released
d295e7ac-b192-41aa-85ec-bccbc6c97cde	7d2b6ff4-8f35-41cf-b078-3e78d0b81800.rna_seq.star_splice_junctions.tsv.gz	e1362083168ada74ead9d6d47849d3dc	2326482	released
a26969c1-b8f8-45e4-afbe-0c49fcc30677	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G06_787450.nocnv_grch38.seg.v2.txt	8f655352fb657d5bed1e200c47078278	5753	released
b81440b6-94b7-48ff-b0c6-3ccb127fede0	684dd022-a3cf-4fb6-b322-da634b6b60a4.somatic.SV.bedpe	8091747697c8641d5a7a43dd111fa673	369763	released
55df1e57-23e0-483b-ae0d-ae6f25e015e9	TCGA-LL-A8F5-01A-11D-A89E-36.WholeGenome.RP-1657.bam	93f6a4af688e8ac7d5204c429d8199b2	363298774439	released
c1050fb6-e4c2-4fd1-83e9-80c8baef6432	179400ef-603a-488b-8042-6ce2afb1216c.somatic.SV.bedpe	b0038b72eba633b82ad3e8d2dceb8338	192526	released
33e3eb91-54d2-44dc-8a14-cca727e50ac0	TCGA-BRCA.b2f80caf-2b05-41ca-b148-faa79efbb89a.star_fusion.rna_fusion.bedpe	1fab7e3e8ab7770459c811b6954fa5ea	1464	released
d4683385-f335-4f50-bd08-6f0e31cfb7c5	b6df0d7c-1c41-4b7d-8685-ce6fba4e7ab3.rna_seq.genomic.gdc_realn.bam	86692d9a85f3ef6958cc67c69011ae16	7479938566	released
90fb440c-b276-4589-aff8-291ec8226f55	TCGA_BRCA.c5804ed9-ad3c-4886-a5cc-7b1b7bc236ff.wgs.VarScan2.somatic_annotation.vcf.gz	cf15af7646958d10a727d4d3b216d901	2740710	released
e429c21c-afce-40a9-bc47-b5a6c970b5d3	TCGA-BRCA.a83b9c1b-1843-482a-876c-de055f6dd3f1.arriba.rna_fusion.bedpe	71ff33fbf0b573ce8fc3451770e25588	8351	released
edc89078-7cfe-4dce-9c35-7c943a026aa3	bf9559f0-faf4-44a6-881e-39e2e6b7d662.svaba.somatic.sv.vcf.gz	8fd2a59a04772bb0ccf602e605562d4d	53793	released
32ce3a7e-608c-4897-8e64-bdba9ca3a0ca	nationwidechildrens.org_clinical.TCGA-E2-A570.xml	4bf7a34a13225b21a27e8944f20c105f	66995	released
35901888-80d4-495c-8925-422bd48bd77b	b953b503-a32a-41d7-9150-0d3f6b1074e3.wxs.MuTect2.aliquot.maf.gz	0d9ed5d7e6329f1344468b14bb710802	3574020	released
cc0be78b-e17a-4066-b787-6dcff57203a5	bf9559f0-faf4-44a6-881e-39e2e6b7d662.somatic.SV.bedpe	fced64500da555c81b68cf98125f8ef5	168937	released
ad416406-7ea0-4f05-9b4e-d6b35c341f5e	TCGA-BRCA.42e694ab-fa1a-4613-8066-745b28a6ea9a.gene_level_copy_number.v36.tsv	a00ded41df536b726f6f19ba86241e58	3449708	released
a44f5e92-4220-4537-8256-5b4187427d3f	af22a0e0-a59e-4d5b-8fbd-ed527fab7633.wxs.muse.raw_somatic_mutation.vcf.gz	65d6fd2c4ec666822d3d445618cf311f	35130	released
7c915e76-1a7a-469f-9ce9-ccec874b7dbb	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D10_780772.birdseed.data.txt	d56344bb885606ad027352a9d687e6fa	20850831	released
e045836f-c0c1-4e98-ae3c-9bf2607897ce	TCGA_BRCA.5bf91476-bd85-496d-8142-698b9953403a.wgs.VarScan2.somatic_annotation.vcf.gz	17d151cea794294454ee70f734304375	4406108	released
55206894-2402-4695-b8a4-dfde4b0e9b90	TCGA-BRCA.4458a8c1-adbc-4e9d-8e43-58056046ccbd.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
8fbb522b-6817-4a8e-810b-aba1503c128b	TCGA-BRCA.b9fdf03c-d0d2-4b11-bbe6-f6996d403e90.ascat3.gene_level_copy_number.v36.tsv	8f0ed22839621eda5b46de45f53ca161	3446916	released
118a3ffa-eee2-4b63-a645-f1de2657ca30	TCGA-BRCA.3962f618-c883-49a8-8794-10972c1ca9db.star_fusion.rna_fusion.tsv	0d98e2cceafcfafd9dc9adca3e0441d2	30419	released
a016bf4d-04c3-4277-a65d-1250e3855dc9	TCGA-BRCA.4fd27ab7-1bec-4d0c-a8e2-9ab804d0a5eb.ascat2.allelic_specific.seg.txt	4c2c91a3746f1ed16052cf6868388481	11412	released
c38768ed-334f-4575-857f-7b8fef972638	TCGA-BH-A0AY-01Z-00-DX1.A1153465-D9B3-4D83-BE85-F2524B071EE5.svs	f705fa901cbf0a3ee7d0b09c5aa9e59d	1154259433	released
6d4309f3-e7dd-49b6-85f3-9e637fc6e49f	8bf23a6b-8ca6-4fcf-b4e9-a14c3a875526.rna_seq.chimeric.gdc_realn.bam	e68509bf7e74ab99f427f4ed7c310dcb	116489124	released
657f5016-0488-4442-85bd-5c1fb4ea38a5	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F05_628558.birdseed.data.txt	521a6d40208b14774916c821ab54220b	20850928	released
ad7e2039-a27d-45ce-820c-623d166f7e29	2cc24ee1-1658-48d8-8675-7974003352a8_noid_Grn.idat	f4da28c32d01b9eaae5b34f2850e26a4	8095248	released
fae6ff3f-f734-444b-b133-383d0a15c15c	TCGA-D8-A1XJ-01A-21-A17K-20_RPPA_data.tsv	0ad081ace15e477f7a25db9ff7d56537	22079	released
ff6295e8-b43a-4faa-82bd-9494a32696e8	015d6b45-f1cc-4206-b91e-caf13f4afb13.somatic.SV.bedpe	500aa4d270658c29e9b828b6d038ebdd	96545	released
24fddf49-1d27-408b-a995-965b3361d92b	a8f9516d-822f-4888-b66b-f42bb8e6a814_wxs_gdc_realn.bam	45f0593f1301f8ce7c82f0240ad105a3	76218237001	released
23e1288e-c1e5-4f43-b84b-29b5d34be8d1	nationwidechildrens.org_clinical.TCGA-BH-A0AY.xml	765d7a7c31fb7e690558a927fc1d0786	73000	released
03653be8-6434-4427-9881-4d0193f39cc7	7d368704-7f47-47a6-bdc8-9ff3082c6a42.wxs.aliquot_ensemble_masked.maf.gz	887128cf6859b03485b0aaffe660aa28	26788	released
27eae179-e8b8-46b8-aca6-c4bd62d8b87c	TCGA_BRCA.f6b7c169-de13-4b29-a65f-0e631cb0a808.wxs.MuSE.somatic_annotation.vcf.gz	b0b1b47ec322157c020a2cc75e7f2ad7	128664	released
7a690318-c2de-4d4c-9a6d-708f3d7b8d5b	e0035078-55c9-4b96-9cb9-56ec410131fe.wxs.VarScan2.aliquot.maf.gz	82c6101acf221ecdf0fe6f5d7007da0e	229247	released
4e48e223-064c-4d63-91c2-6a747ca0f9ea	TCGA-E2-A570-01Z-00-DX1.64E5F2CA-9396-40DC-A300-04A54657BDE6.svs	520460307b1908d787f1e103d931ec55	1710329399	released
12626c61-6e63-4bbd-a857-752a287ded0f	e682e28e-0611-4e92-899c-637fde17423d.rna_seq.transcriptome.gdc_realn.bam	babde7eeb54bde4f109bb4e5e5bd4634	13967470834	released
5736abf1-c78c-459c-8065-bdaa5a3d7b46	TCGA-BRCA.42e694ab-fa1a-4613-8066-745b28a6ea9a.ascat3.gene_level_copy_number.v36.tsv	9c455aa83ea4429660d14c96969de1a7	3448039	released
3368b5b8-7690-4b0b-99c8-2a6952b3438f	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A11_1438326.birdseed.data.txt	8b34d6f762282dc7d10c0c26ac5af967	20850946	released
e9fdc5c3-05d9-49df-8a41-20b730b4b1fd	TCGA-BRCA.2e08e968-d7fd-49e4-94c5-9615b8f30c38.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c145f41ea14401b50b76fda7714e5d6b	604667	released
366648a2-d929-47d4-9586-9591dff75fc9	96465b69-b4b8-43b8-92c5-80e1307d685d.wxs.varscan2.raw_somatic_mutation.vcf.gz	cb68cf4fc54b3bb19c33db0ba904c914	56485	released
f30bc6d8-d1f8-474a-816f-0829e07b4416	TCGA_BRCA.31543e9f-a3fa-4758-bcf8-69cf9e0d74a7.wxs.VarScan2.somatic_annotation.vcf.gz	7befcd652d5f84ae2cf1a851950ef8f3	289959	released
69858c97-32ac-412c-afc5-c37ed68b29c2	TCGA-A2-A0CS-01A-01-BSA.a932a854-ba6f-4a29-9fdc-4f5ce63e440c.svs	6cc47670a664ba39380b418dd39bb6fd	397688199	released
85459704-f100-422f-a262-d57225b195c0	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G04_729748.grch38.seg.v2.txt	3afc6bc21196a20ba0677e505765dc82	25738	released
ededb13b-667e-45ac-b285-c4fbe885c2bd	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D06_1344828.CEL	f31cd1f85546c6822d9e9e5f50a51778	69088293	released
11963ba1-d5c2-4a80-87f1-d01b648e72e3	TCGA-E2-A1LS-01A-12R-A156-13_mirna_gdc_realn.bam	41cad86818c5f03cfe5084c409f46212	232555323	released
f401a8ac-ce14-42eb-8958-e3da209e536a	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F09_734680.grch38.seg.v2.txt	ab252be3891d0d681d05c3f2133c5912	20326	released
063a7557-4184-4066-b460-3ed1d533b8fe	TCGA-BRCA.b3068552-cd69-4e1f-942d-346a779fefcb.gene_level_copy_number.v36.tsv	030cc534e35684f7f9631a4689fc2d51	3446925	released
7d3edbf5-efcc-49c4-ab43-26bd6777a7df	cdf3b32b-c98f-416b-b0f1-fcb575ffbf2d.wxs.varscan2.raw_somatic_mutation.vcf.gz	245e86d44b2ca999860d259553859c6b	45604	released
a7d3a4c0-36ee-43ff-bdcc-37db4b11df76	ef54e4a6-4447-425f-be33-e428e5838daa.rna_seq.augmented_star_gene_counts.tsv	d4bf3e79c95c3da445f61c55fec48bcd	4246804	released
6fdfbf69-a5df-4302-b02e-645155a700b2	TCGA-BRCA.c8afc73a-8029-4e08-abd1-cdd2d877981e.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
d0f7eade-84b7-47ad-8ef0-70b917273375	TCGA-BH-A0AY-11A-02-BSB.ad79c4d9-9b8e-41b0-b4fe-417fde966cf1.svs	fa17d3ec35a7d56ea79723e431821cb4	111343867	released
6bee78fc-e41b-4d9b-bf34-fd54d8153ac3	8bf23a6b-8ca6-4fcf-b4e9-a14c3a875526.rna_seq.genomic.gdc_realn.bam	8e72ab86940c4000b527a28d1d4e04dd	9239824552	released
8be47555-7710-4afb-b300-b2320c9df978	e646a7fa-510b-443a-88f6-cc5e5c5f0d1f.wgs.gatk4.copy_number_variation.supplementary.tar.gz	8e618ca6d8e0a23983bd743644980291	280426511	released
af44d086-a894-4a4b-b610-995e6e29a0df	befff5cc-3426-4218-a672-bcde1fa1cdef.wxs.MuTect2.aliquot.maf.gz	6df4c358e2331ce7422a82316d6344d7	2686317	released
a3a7a3b8-f63a-4a98-8380-61bf03f5a1db	a4cf670f-1627-42cf-9917-fc2c89708353.rna_seq.transcriptome.gdc_realn.bam	7894af8db3d7d637edfd6d063709231f	19354650317	released
b5c97779-870a-4e97-acf7-fcf49bb9213e	3d5e9134-efa0-48ed-b0f6-e3b5329ddf5e.wxs.pindel.raw_somatic_mutation.vcf.gz	efe21ac7bf237c4ef7fe545aa304fd83	21654	released
a67d1b20-4f7d-42f5-8aa0-6a309f805f2e	49878595-d392-4cd1-97e4-ba9e9ee0aa4d.somatic.SV.bedpe	288b0984b73317c23fd99849d761d068	136961	released
ee9c557a-b131-4bb4-9043-3062895ee3fc	518144b9-3cb7-4daa-b926-62215e9bc1dc.somatic.SV.bedpe	d20f2686c16cf78b87e0f3a982428925	228025	released
36de7da6-7022-4bf2-a83f-9bcbe3d217ca	c091a9db-8d3f-4dfb-8658-b6b8020c1d5c.rna_seq.transcriptome.gdc_realn.bam	54d21618b3b81b9fedb631c4f2aaec49	24292434491	released
4e747f65-a7aa-4ba9-9d69-8692d9a8275e	TCGA-BRCA.4fd27ab7-1bec-4d0c-a8e2-9ab804d0a5eb.gene_level_copy_number.v36.tsv	e449048060751cdb405443417db4f3de	3451361	released
5ad74ed5-f479-453a-86ea-d1f1ecd02938	TCGA-E2-A10F-01A-11D-A894-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	91c5c6616a1579f3e0db3459a75ae6f1	31050	released
6dad7d2b-aeef-4853-8bf3-ff6254b96062	5a1f5fec-5e73-4ef3-8b11-64c98d5dcfd2_noid_Grn.idat	55f73a3d91b9863fab4300d79b0db96d	8095228	released
de96d43f-f05e-40dc-bcd2-fbed19e0956d	TCGA-BRCA.8bd5cb87-61e1-4bf7-896d-98cbd1f5ddc6.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
b52df690-66fc-42d0-b9e4-8a3993e2997b	TCGA_BRCA.8deb9df3-ddec-4401-9ee8-c75c2ebf9c18.wxs.Pindel.somatic_annotation.vcf.gz	2a3201408a1acdef0ef8155fa3183f98	63882	released
08edf354-ee45-436c-8cc2-15d24a8e5589	nationwidechildrens.org_omf.TCGA-LL-A50Y.xml	c394fe9174fe4f058cb0c41eb995d463	11288	released
03589e93-5465-4e5b-91aa-be97a386e097	cda59159-0883-48d9-8839-5cf9743a41e5.mirbase21.isoforms.quantification.txt	78666bf86fccf3eeef7f3aec118542bc	287638	released
3e46ba2c-32a8-413b-9572-e1cd4013eda4	f690641f-435c-4f35-a43a-f2bf6fd50473.wxs.Pindel.aliquot.maf.gz	9eea81b5dfe39a684759853f5ca65ceb	21390	released
4c0f8e53-fd6c-47c0-8be0-a9f86b491ced	TCGA_BRCA.c2de74e5-72d0-49d1-abe7-60968b7bb1ec.wxs.VarScan2.somatic_annotation.vcf.gz	0f3931b9d4d3076060d487660ee95f51	1636113	released
6a5bd290-a975-4d46-8f84-ce708c412f25	TCGA-A2-A0CS.A985FB5C-9E91-40E1-864E-CEA887B3866D.PDF	c93e0f6cf0acade084850f7ed85678d9	165986	released
076e4a95-cc76-4417-a3cd-8a06eb4e4853	TCGA-BRCA.49d20029-a697-4499-8ef4-e87c04dfa2dc.gene_level_copy_number.v36.tsv	4f28646a8b45da441e81cd4eb4121cd0	3446663	released
93ac78b3-fc14-4d47-90c5-11d18ae99ae0	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E05_628520.birdseed.data.txt	79e63d7056bde62b1032487171bfa686	20850928	released
25a0e77a-5688-431f-a3ab-24d478789aef	TCGA-C8-A275-01A-21D-A89A-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	da0fa207f78f8fc60aacc80c1fef6099	81224	released
d5aaa320-3824-4843-97be-d764b33d19a6	ef54e4a6-4447-425f-be33-e428e5838daa.rna_seq.chimeric.gdc_realn.bam	4a4aa2958984bc04abcb0e86f9d86076	68936482	released
5d4a85bf-35cd-45bc-8ed2-754c76bb972d	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B11_799970.nocnv_grch38.seg.v2.txt	13cf24835c3862d2d3db5659768a2d6d	19732	released
f2689d00-8374-4abb-b288-19520ef13b57	TCGA-D8-A142-01A-11R-A114-13_mirna_gdc_realn.bam	03db1d13687f8127dd84458276ca0079	43366505	released
96f6f30b-288a-4250-a6d0-f69ae399f36c	64d0cc3e-e221-4ae3-ab40-bacf6282fc9e.svaba.somatic.sv.vcf.gz	ec973b94e22e701b70fe5076ffede5f9	27024	released
bb18ad87-0e31-47dd-8e09-13babd576c29	TCGA-C8-A275.BDE9E2A9-09E9-49BC-AFBE-BD32916972DC.PDF	1d5a9b85e4cb60ea59ec83bb9cb660c2	457092	released
0f122ce2-85aa-414a-a1b5-c3623cf4dfe7	279be15b-6ce4-4e67-bdb0-57c05cc676d2.wxs.Pindel.aliquot.maf.gz	58d2bbfdc7bfc4ac7b238214724b69d0	864752	released
0216721f-36fa-4e99-bf40-bf3b458a0856	8775eb88-4ca6-43b1-b4c1-00767ac1b3de_wxs_gdc_realn.bam	b3f13f6ca6c0f3692bffca82168b275d	29555515802	released
ab6b206d-b9a1-4706-8d04-3b83e3906e9f	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B11_799970.birdseed.data.txt	f6b9ef4120731ec49ef98666d2446aba	20850901	released
0a57353f-5019-40d4-bb0c-8975ed357a61	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B03_735012.grch38.seg.v2.txt	ee83512999741eac7a9c33055b2b2082	38904	released
99888d83-a0bc-4493-8dbd-59447115853b	1525e46c-151c-42a9-81f7-c86b8a6ec15a.wxs.mutect2.raw_somatic_mutation.vcf.gz	0fe0875080da81b9f6cc9334ab8289cb	347670	released
67095975-b7c2-4a2f-892b-928fa99c5ab0	TCGA_BRCA.ae809eba-e6d1-4f1a-8ae3-9b0c4b174940.wxs.MuSE.somatic_annotation.vcf.gz	ff305808024ba2c74b6eecc335a7f252	142512	released
eda33cdf-c612-4edd-a6c2-cb2208d9589f	6c9cc706-912c-440a-98ca-772c05d6bcd7.methylation_array.sesame.level3betas.txt	d66558895b3e002ae784fc55dbbe82a6	13126754	released
4d8d48e5-d6be-46a2-9279-e56e52c51fa2	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E07_734760.birdseed.data.txt	c0a3ba0710422c45558602f0bc1e886c	20850932	released
d2be3a14-ef95-4aa6-9b92-d30d284dccbf	8084c8fa-ec93-48f2-9f4f-8f11916a43cc.wxs.MuSE.aliquot.maf.gz	39b79c9b9568ce977b1d7bd3bb1c10a9	105279	released
855542ea-fef7-4d93-92ce-65d17f50ff8a	TCGA-LL-A50Y-01A-01-TSA.8145CD98-EA4C-477D-81F9-02E019291CF6.svs	fad016b819497830912e020287625eb6	227609401	released
53d3ae28-dc6a-493a-8e36-1e51c6d76d1d	d3ccd26b-2bbf-4a5d-82a2-98029ccd0c53.somatic.SV.bedpe	43a93a53db1d8092aded4aafc2a63b31	240874	released
1d78487d-e7e2-4abe-a0b4-f9484aa481f4	TCGA-D8-A142.7D2C880F-6897-44A0-9470-5A5B5429A9C0.PDF	7779d072bd6d9abbeaa0295f7c77eeb1	74343	released
d28084c9-48cc-4a74-b765-af58f487d2ce	nationwidechildrens.org_ssf.TCGA-LL-A50Y.xml	8f23a725581164a93614671f96fb8202	14849	released
d4d20edc-ce59-4c3e-9b1f-e5a103dfa43a	TCGA-BRCA.1cfb1bb1-082b-4fda-a30a-ad5189c7602b.gene_level_copy_number.v36.tsv	c8c34f2ca29043f8a6ff957a483588b5	3446843	released
4688be11-ed2c-4e5b-9cf5-3e93eb27999c	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G04_729748.CEL	978aa7052d07277baef8097bd3a793d3	69076373	released
19057ed3-cf21-4080-9d93-26afc6176f18	64d0cc3e-e221-4ae3-ab40-bacf6282fc9e.somatic.SV.bedpe	169a366e1fb70e5c904ab158d917381a	38486	released
31bd2823-15f5-48da-b449-fecf048cb1d2	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B10_735098.grch38.seg.v2.txt	32eea4b54f34a26846c823538014d358	55086	released
5e7fc8e7-ad72-4a59-8528-b90c02c7aa20	6f6f5d0d-6ee9-403a-bcff-9f77378a97c1_wgs_gdc_realn.bam	ddf4dda7a4c1c193ec4c0037a044e8e7	129035764485	released
d2271ce4-22e6-46a9-ae89-a92e4c224f65	TCGA-BRCA.db9ab45a-6fed-4eb3-a828-9118edaf4f89.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ef918785bd621440c3dc22f50b497641	399300	released
a15b0fe5-285e-4cee-bce4-a4202fc6e8bf	e682e28e-0611-4e92-899c-637fde17423d.rna_seq.genomic.gdc_realn.bam	fdf58b52b328f1298046378e498d97db	6000801913	released
7584e7f4-e56e-4792-a3d1-e3bc7c286cda	9f5a0552-a0a1-4aa7-a32d-7a1951889cdd.rna_seq.chimeric.gdc_realn.bam	3c4138a3befcd7d1ceece714a7052f02	93454363	released
e211786b-3fb1-44d6-bcff-4676a7e6131d	c091a9db-8d3f-4dfb-8658-b6b8020c1d5c.rna_seq.chimeric.gdc_realn.bam	c7a487f64885fa315c5784b6a74933e9	136456572	released
95fa302c-705e-4259-94f0-3bcde5ee47de	TCGA-BH-A0AY-01A-21D-A890-36.WholeGenome.RP-1657.bam	b4eab8622c7e969bda48dc152167c088	362179864461	released
f9ebb996-19f4-4068-b9f1-0066db9dc1ad	bb7cd55a-a50a-40a2-a779-49c12e823ea5_noid_Grn.idat	1fc74401a2e3e964153ba85bff945d9d	719554	released
89964f96-d801-40fc-84c4-dbdca06575c2	ad0f4b35-cb62-48c2-8a51-45b4d6bfe98d.wxs.MuSE.aliquot.maf.gz	a51d7f7bbc1230dee7ec27592d7faf77	348481	released
af8da892-a5ba-417d-9707-b2d9601990bb	TCGA_BRCA.e7f71a0e-0777-4c89-afb4-9b9f3e728a57.wxs.MuTect2.somatic_annotation.vcf.gz	11ef04536decc45e75ae28105cde317f	2942008	released
763caa61-e746-47d2-878a-432ad824e8db	TCGA-BRCA.3a345aec-0692-4fe4-8a2a-8d06f34af89e.arriba.rna_fusion.tsv	b3779893223fb4cc9df772f39ece1ef6	4635	released
78465575-2ea5-41a2-ad77-e1ecaddc6066	TCGA-BRCA.8536ff4e-4027-4673-96b9-43f4f61a5376.ascat2.allelic_specific.seg.txt	1b79fc9fa17a61dec96e7ae1a70c1f23	10317	released
e86364a2-ae90-4d1b-b098-4fffe1c85537	77ae449d-5c8a-49f7-a1c7-aea75de69a5d.mirbase21.isoforms.quantification.txt	c65ba9cd8212b064656caf0b0088e25f	291581	released
b7e21037-d47b-4a0c-85f2-196fb37df566	TCGA-BRCA.e191f444-0987-42d9-baed-ceb74591810f.ascat3.allelic_specific.seg.txt	d3e18c4fafd98b917a0726834e0d66bb	11675	released
3a72f876-aac3-44d0-900a-b9af320c019f	TCGA-BRCA.ab6ead94-e5ae-4bfc-bbe3-8ecac5a98a54.ascat3.allelic_specific.seg.txt	0e6f7294d20c89dcef5ee5db4923b656	6055	released
