id	filename	md5	size	state
9c6f4bc4-f340-4af1-b88b-42c980a3e5b3	TCGA-D8-A3Z6-01A-01-TS1.9CC3D75E-69D3-4DC0-B541-753EE41AEB22.svs	d6dc7c613ad84c694975af1741adbc75	322062307	released
d2eb1a55-b6be-42a1-986a-43e16ceac4d0	TCGA-BH-A1EX-01Z-00-DX1.16B6A817-6729-446E-9FCF-A4A333C5295D.svs	521dd73d194e0f5e2a20a79e807bbfa7	1183896281	released
f95c251a-795c-4b1c-bc7d-0baf72d335f1	TCGA-BH-A0C3-01A-02-TSB.09beb17d-e7be-4a91-b931-98ff177d1202.svs	0b5ea7d1cb93fcbc62be1f1ebbeac8ea	227556853	released
acc47852-3f83-4ed3-a85e-ecba28c06aa9	TCGA-OL-A5RX-01Z-00-DX1.15A0D4F4-2744-4D44-8883-27FF83D9C824.svs	abcf7959d3f04661fe8ea1f40569c12c	48987138	released
ee78535a-5441-477e-8e9a-5d60e6a302c8	TCGA-WT-AB44-01Z-00-DX1.B6ECEA7C-DA26-4B34-88CE-6834631DFA35.svs	f15c179de4673f1081f2791659351e2a	793127305	released
d830b76d-d5ba-457c-bf00-7d8d7be3ab90	TCGA-BH-A0GY-01Z-00-DX1.E1AEAA36-94FA-41ED-851F-7BB11DD3C06D.svs	ff31284d4f017c467bbf6b90e619cf61	1304567135	released
ad0f1ce7-8578-416d-9a38-ac4e76de62dd	TCGA-AR-A1AN-01A-01-TS1.f27b0f08-345b-4950-9344-8f6c54ca576a.svs	8ccdcddee675ba5ee670de7a976cb9a5	399303003	released
c4db47ec-4bf6-41be-b91a-ab65c0b99e54	TCGA-D8-A13Z-01A-01-BS1.164d43d3-bb10-423b-8eca-99abc75e8397.svs	7f51588f9f543034af12a0ad65ceb68f	368385271	released
353aa596-5463-4eab-b0b0-e1d7bb7ad24b	TCGA-A2-A4RY-01Z-00-DX1.143E32FC-E10F-4590-9C72-32094B24EF8C.svs	47b9a8b114f4334ad0263dba742b98c5	1049526529	released
8c8368a5-577a-4a1f-a628-436c57210fcf	TCGA-AC-A3QP-01A-01-TS1.51D476D1-143B-4530-A00B-B7764B7DAA0D.svs	6f63ea714be0c27e6c3a2592454d5f19	105387035	released
6f053c57-6cc1-4dbd-a3ca-bbe2bbe25706	TCGA-C8-A273-01A-01-TSA.0eb8a7f8-c3c4-4843-a395-9fffd8b1cc4a.svs	a12c47a07acdcfe276019a7236fd2f1f	235380657	released
4f6f7319-d432-41f5-9034-0d2faee02a28	TCGA-A8-A07P-01Z-00-DX1.2C7C75EF-EEE2-4A42-994C-A1A40850C87A.svs	1e14867878d3e8b4a9fe70e8bc5b3eb4	344395016	released
9d6b2aaa-d1af-45b7-afd6-8340d338511e	TCGA-AO-A0JG-01A-03-BSC.6b4d1364-f805-4583-8aac-7382e95a2cc7.svs	78b57cacf80547d56851f329b0089b5a	112931125	released
f053e41e-7088-441b-9df6-afac7f4454fe	TCGA-AC-A8OR-01Z-00-DX1.C9A35592-1E73-40D4-834A-46E3471D84A3.svs	c7fcd53ffe5e00c22c48ba7eee33f43b	53319426	released
e9437e42-229b-4683-9f66-9b6f81c21010	TCGA-E2-A56Z-01A-01-TSA.279A5A74-8C88-4520-8117-70FDBB0951E5.svs	6028a7ca44d1d3fa3e53c2e5f484abd4	277109177	released
d6617738-749e-4050-9fc7-ea52c34caf5f	TCGA-AN-A0XL-01Z-00-DX1.E90AA056-51DC-4A6B-96EB-A0B707496912.svs	6e601699819180418b65ffe2a9b12052	595971751	released
b4b672d5-b1cf-4d98-90ed-bb2ad4efebde	TCGA-A2-A0YK-01Z-00-DX1.FB23FC30-B3B2-452A-A6B0-94129B333207.svs	337625e423d2cce8ca1486aba26f0937	1001699431	released
9a053b89-f3d4-49af-a9ae-3bbcbd43b519	TCGA-BH-A0DZ-01A-01-BSA.96d9efe6-e56c-4a00-b312-9af5d2913fd9.svs	cd3fc67d7ddb0bb7d5dacf30daa0f7f5	748163299	released
9aae135d-7aa5-4b65-a435-cbc966a19ff8	TCGA-S3-AA14-01A-01-TS1.8A693383-EEAF-4F83-9FA1-8F59AB8B619B.svs	0c4b911ea411d887ae9d7e974d45d6ce	165226863	released
fd27d12b-3a78-4019-9587-991b672df809	TCGA-LL-A8F5-01Z-00-DX1.7579425E-1425-4160-A9DD-3D50F4C5428D.svs	181c61a6a0a8a216091936f5d4848b52	2364028443	released
c38768ed-334f-4575-857f-7b8fef972638	TCGA-BH-A0AY-01Z-00-DX1.A1153465-D9B3-4D83-BE85-F2524B071EE5.svs	f705fa901cbf0a3ee7d0b09c5aa9e59d	1154259433	released
4e48e223-064c-4d63-91c2-6a747ca0f9ea	TCGA-E2-A570-01Z-00-DX1.64E5F2CA-9396-40DC-A300-04A54657BDE6.svs	520460307b1908d787f1e103d931ec55	1710329399	released
855542ea-fef7-4d93-92ce-65d17f50ff8a	TCGA-LL-A50Y-01A-01-TSA.8145CD98-EA4C-477D-81F9-02E019291CF6.svs	fad016b819497830912e020287625eb6	227609401	released
42feb225-ca44-40f9-979a-6fd4cdf3d2a0	TCGA-AN-A0AJ-01Z-00-DX1.74EE47B0-FE27-44CF-9355-C738DE1BD017.svs	5935117e98ea50ed1f8fdf8b31c49cb7	1493172611	released
99820810-0f88-420e-adb8-490a4cd7a4b7	TCGA-BH-A0DV-01A-02-TSB.5efc21a2-56a1-4ce2-99b2-fb7edadb3698.svs	6637d64c7a16ce4bb56b58b75650d623	643589223	released
ce6150bc-54a4-48d5-b699-7948c672fc00	TCGA-AR-A1AP-01A-01-TSA.462d1ac8-1c00-4690-9d0e-975853c4c5f2.svs	6cabbde35bf96f355f6b31dd9631aaa3	212284053	released
53f6eba5-0a1f-45b8-956d-bd4df0996029	TCGA-OL-A66J-01Z-00-DX1.661F7F70-E4D4-4875-B8C4-556F7927F3BA.svs	db0b74051d10b5e581d235e57ae49084	2249782650	released
8023b864-d63f-4a39-bba7-2751ac85758e	TCGA-C8-A135-01Z-00-DX1.B69A605E-B577-4F43-9471-2C95312B05D9.svs	8acc78bf48b9b92d235fd23c62e36d2c	1302983215	released
e1f24e9c-f2e3-4992-b16d-21b9e76fe4cd	TCGA-A2-A0T5-01A-02-BSB.2bc13b46-4db4-4404-aaa0-8625e1ae7440.svs	ff980ab1cbb31e68e70399b921b1a332	288771765	released
6e9483cb-7b12-411d-87a8-83c40fcd90ed	TCGA-D8-A1Y1-01Z-00-DX2.B58DC955-F864-4E78-8B1A-8156E2F7D554.svs	e050f1188bdc36a8ec9ab9f8f7393817	1138205821	released
7864998d-7480-4cf8-8fc7-961daddd72aa	TCGA-C8-A3M7-01Z-00-DX1.846C75F1-2E7E-44F7-B21F-C246141558FA.svs	feffdebaa301a655bfc323e814902480	1688532587	released
a7d1f848-1a3b-4fb2-a6b5-9e3faad7f71f	TCGA-D8-A1X9-01A-01-TS1.5e0a9a6f-7590-4912-be93-23dac19f12f0.svs	a3dcbdbd96a45db85d78f330738494e8	192882069	released
5e6a4886-7f7c-4cf7-85a8-dcdc3d17b295	TCGA-LD-A66U-01A-01-TS1.A7BDD6E8-BEE1-4F56-B1BF-4100706FC690.svs	03db38caca71068d1d7bf4d12b07fa9b	247782241	released
7b4c0aa7-fcd9-4a4b-bb1c-a6b1c7e5bf1e	TCGA-AO-A0JE-01A-01-BSA.8f04fdde-1427-45f9-bcd9-4449d501c109.svs	a75b07837c25541e923d2c836e1ab318	798265585	released
b48a915b-d5a0-4642-a60d-ceb9073efaeb	TCGA-AR-A1AO-01Z-00-DX1.244DEE5B-0896-452F-A14D-E290260A9D8F.svs	5f82e1e26406ebf5f6007e5113a19cca	282670981	released
cec06ea8-c762-4803-8a6e-5c97c59cb0e3	TCGA-AC-A3QQ-01B-05-BS5.D6D3A471-DD4B-4138-8395-9E40A8DB3EF3.svs	40a1a1856e03aeee2b162341c1c248b1	84482550	released
3d8e9a30-d35d-4a5c-81da-2dfc84f5d707	TCGA-OL-A66I-01Z-00-DX1.8CE9DCAB-98D3-4163-94AC-1557D86C1E25.svs	63c4754997a9b095701b3951d54ae235	564645456	released
1460fbd3-8a57-4b96-ac2d-1a32c242e628	TCGA-AQ-A54O-01A-01-TSA.8BB3A7DA-F7DA-430C-934A-A2302F127862.svs	40a3bf98d19a5f962afadcd0e9b0d425	217662579	released
1090010a-c5b6-48d9-9fe8-0c798586096c	TCGA-OL-A6VO-01Z-00-DX1.291D54D6-EBAF-4622-BD42-97AA5997F014.svs	6ee11d66c3ff1b0c7d1296dcc1296995	1200767524	released
a01f3845-44ae-4443-ab0f-984b72d6142f	TCGA-D8-A1XQ-01A-01-TS1.a7c4604a-05c3-4555-b660-d83912152d7d.svs	4c7eb3f448442404759f403f8e9dfa7b	180592053	released
c24f3cb3-9ee5-4ca1-b97b-48836e56292d	TCGA-BH-A0AU-01A-01-TSA.8370f783-9342-417c-b7bf-250368330ceb.svs	747f39d3adf50f27199794b3107a7a8a	513585017	released
d9c17842-2253-4b59-a0bd-57e9820048d5	TCGA-A2-A0SW-01A-01-BSA.7a710f66-502f-43fa-94eb-742243cf2aff.svs	65bf8a6bd1e142c6728f509dbc0b8187	200214655	released
804dddc1-726b-4ee8-9b02-cb8d4e46e0d5	TCGA-BH-A1EV-01Z-00-DX1.106CF220-1D7D-40DD-88B2-A7F00B758F8F.svs	11a370a51ea75463907ac345ef73fbb1	1309289115	released
f5155752-ec0b-4431-8fb6-2f17631f5416	TCGA-C8-A12N-01A-01-BS1.77929373-2972-4a23-9aef-68e332bf07cb.svs	41024260431fd6d3afa94586c4e1b1c9	346421815	released
a2170b5a-bd25-4635-b2f9-e61393ac3098	TCGA-AR-A0TV-01A-02-TSB.9f3ece24-69a8-4d4d-9c2d-ab674faf9ee0.svs	5d08aa6aa9b4d4ac0214c51f18adc427	242570507	released
ea169018-b479-412e-9cca-dfae087e5909	TCGA-C8-A12U-01A-01-TSA.46d73ab3-ab0b-4739-aabc-3a678d422419.svs	2766b975858ff611cd91afad04d890ff	158041893	released
bf69d525-0c0e-409d-a574-f23549c5c130	TCGA-AQ-A04J-01Z-00-DX1.6A4E16D4-2696-4E5F-BCA8-708556FC3A8C.svs	057bd64c11e712563b0c01e663aaf524	1036946900	released
bbc98c4c-372a-4642-a305-84b1c6238e6d	TCGA-A8-A08A-01A-01-BS1.db510b27-0937-42da-b559-6d65271401f1.svs	6cf98129f49ba0f954414ebb59ba6931	351501953	released
f6141773-e90b-44c0-893c-60990a784797	TCGA-BH-A0E1-01Z-00-DX1.257EB36A-1008-4890-927B-204EF05DBE90.svs	2459ab4c6bf774515892727d6c75fac4	1761461611	released
0fa2889a-54ce-493b-99d1-eaa37c0fad6c	TCGA-C8-A12Z-01A-01-BSA.e7ddd80e-4b44-49f3-ac1c-4cf2b061c0a6.svs	899c893a3a88b7388fee4f193f856a11	561893901	released
a7198215-da09-4378-9b33-7bf510a02342	TCGA-A8-A09Z-01Z-00-DX1.D56497BE-5099-4537-9600-60F3213F7BF5.svs	53ed054cdd0485ee500039b37c28dc70	1600832374	released
87c67316-1b56-42ca-bbc4-d86df1fb8268	TCGA-D8-A4Z1-01A-02-TS2.8713DF53-D04B-41D2-B9BB-3B1D31B1738E.svs	374ff9a0438bea0709518c94d32a596b	201671589	released
9a815ce9-cc04-459d-99a9-1d7c05a15df1	TCGA-A2-A1FZ-01Z-00-DX1.0BAAEF41-DCA4-4677-9A27-09E990033FA6.svs	add0cc67636254f50ba206b2d9393749	967290851	released
5898b4df-56ee-4ae5-8dba-faf255ec5270	TCGA-OL-A66P-01Z-00-DX1.5ADD0D6D-37C6-4BC9-8C2B-64DB18BE99B3.svs	9ffabfb5b1f5af6633fb5a74df8db1a8	887974320	released
489fe1a1-3b63-417f-883f-a8db190c7c78	TCGA-A7-A6VW-01Z-00-DX1.1BC4790C-DB45-4A3D-9C97-92C92C03FF60.svs	2638b0c7d844da8424089ac163ac618d	444160397	released
a3abce92-9478-49bb-a49a-ba0c0e89a5ac	TCGA-AC-A3TN-01A-01-TS1.3A67E6A5-80D8-48BB-9D1B-8BC3F38B5739.svs	2126056192562e03081efc1b79154395	189555259	released
84ba2988-3bd7-47ba-9763-52a8fcc5b435	TCGA-BH-A0HY-01A-01-TSA.6e6e9bc1-754e-496f-90ef-461287eb7fbf.svs	85827b4321e7e24029869579542c8e46	400266577	released
1d85ee91-e92b-44b5-924f-c3fc834f841c	TCGA-BH-A0DS-01A-01-BSA.6f8197a1-4017-45c3-bba4-6c15da09c091.svs	cbda7fa5b5a8a69e8f2c694fe0b72e81	343050081	released
0018cc22-498a-45b8-bfd4-b0fe0c3a2f0a	TCGA-S3-AA15-01Z-00-DX1.A2456A4A-E6E8-4429-8F09-B997AA497BB0.svs	268b85a5d4db9405c646f7f7b148b921	1168025971	released
7721678a-7a5b-47d8-8f6b-251ce83c5b75	TCGA-E9-A1N5-01A-01-TSA.7b19a9b7-d896-4277-b8cc-bde9b8aefc9d.svs	fe6b56880f64732ea991510f2390133d	308286163	released
8e8abcc0-6bf7-4970-85f2-112b661eefe4	TCGA-AO-A0JJ-01A-01-BSA.132f03bb-3b31-485c-b814-0f4bf204440e.svs	68125aa79f6d6c6b16537d14a5c09666	234971451	released
2a094c7d-ae1f-4ec1-9480-281b106dd14f	TCGA-BH-A0BA-01A-01-BSA.9d357113-f4a9-4e8e-8f02-86403cdc2af9.svs	9f30ff65a61eaf917821571317bd0264	257659323	released
38130638-4a19-4562-91dc-6bfeeedd676a	TCGA-A2-A0D3-01Z-00-DX1.D18CE1C0-291D-41C1-8F71-2A0551F8C661.svs	c38c484d85e8efbb992cd719a6e90862	586363881	released
3fd44a43-540c-44da-b5e6-c0a5637c6c93	TCGA-BH-A0HP-01A-01-TSA.f21bc9c8-67ad-4b4c-b9ac-5d824f2c0df8.svs	7b5c4f573be87c714ba3e3db0de374f5	616831659	released
e4b9091c-cb74-42b6-9caa-54a758beb7d1	TCGA-AN-A049-01A-01-BS1.01c2a132-3509-42c7-b003-8811f0947bc1.svs	6050f2d5c75082d306560fb687ed979d	83152512	released
4da32130-0cd1-469e-be6d-d01aa81be72e	TCGA-A2-A0D0-01A-01-BSA.de3699b8-cd5b-4bac-af17-b63d447c55e7.svs	ea41b81ec6999db28253760d4297ffcd	373612601	released
74625e83-02aa-4b24-8f93-774bcee4e05e	TCGA-AQ-A04H-01B-01-TS1.8687d3dc-67e8-4367-b1bb-ebae55e7f19e.svs	9c65fd780dffb6c29e55ffe1bae15296	321575240	released
fdb0f23e-1999-463d-ad3f-4fb6b71a9d4e	TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C.svs	2ef9bf0d7cc9173ba5ef3b0fe8f57a82	1017633449	released
314a42f7-31fa-4a24-84a0-0a12cdabf412	TCGA-AO-A12D-01A-01-BSA.e75eaf83-11b8-49a2-b6b1-77f98fa6660a.svs	28422cf5f78c73a12c513766ea2cff4a	324738183	released
34bfacd1-2035-4d77-ac00-b832ba105d68	TCGA-A8-A08T-01A-02-BS2.f401c61c-3713-4bb9-a709-71423c478c8b.svs	2982d75244be1d7947562d3d61b577a4	127877521	released
92044b9e-e1d2-4023-aee1-fffeae1fe683	TCGA-A2-A0CW-01A-02-TSB.8bc46f2e-400f-4de8-aa07-9c632cea132f.svs	13d4206ccef443e8786c5a1918aadbe4	449461723	released
33c8b7ef-a51e-4d3b-a946-ddb3a33bd3b9	TCGA-AR-A24N-01A-01-TSA.b617b299-5c2d-45c3-b018-6b8cf0e84811.svs	7f4406038275da8fd3d0daa08bb37e79	118001567	released
f8f7dd3d-408c-486c-9b97-ac57c62b8c13	TCGA-AO-A03R-01A-01-BS1.7a857be4-4080-4cf0-88b2-794b20a06a97.svs	768b5fe7d304d0106f7fbabba1a2b0ab	41172840	released
ebef3a2a-227f-40f7-9a6d-5138fa43c872	TCGA-E9-A227-01Z-00-DX1.823062BF-3444-489B-AF91-AAD4ECAA1DC7.svs	1533a87c21d3a8e1f1549d5ebe925af3	438362239	released
c26a35cd-3922-41ce-8f91-6c80573e3310	TCGA-AN-A04D-01A-02-BS2.5c72d68a-9c0e-4551-bc1f-21f91c168acc.svs	cb3b795d7eb4463922ca95cb567d4531	74650762	released
ed2a1195-cf9f-443c-8d44-9966f576608b	TCGA-BH-A0H5-01Z-00-DX1.28F24D4D-EE80-4EDA-BC30-A194E22FD61C.svs	49c8c75531ce83edf509224da6601886	1561531797	released
3c251c96-208d-4daf-ad81-fbe62be70dd9	TCGA-AN-A0FV-01Z-00-DX1.C0D02946-FCDA-472D-895D-7ACF5C96B264.svs	28981e2c90c5521644b3579b1981b8d8	669774659	released
81d801bd-8b12-4565-8212-f6eac6fd04fe	TCGA-A8-A09R-01A-01-BS1.e7c57b70-0da9-4500-adf7-e58735f6aac7.svs	4720b503af9d2d5d5c61715a81c94094	640837567	released
2c160733-0ecf-4067-9811-e1db718d83ae	TCGA-5L-AAT0-01A-01-TS1.E7894281-DAB5-4603-B42A-A4C71FBE3D37.svs	88d52c15d09d3340cc84171be01944ad	154590837	released
b86ffbd8-f73b-415b-bab5-841073ff3713	TCGA-AN-A0FK-01A-01-TSA.4cbfd31d-1a58-4ee1-8359-7fd4fc9c4cbe.svs	c5f6507a26daf150c620835cfac5b456	246989863	released
46291f24-b5c6-4e99-a4a2-a6645ceb6e47	TCGA-BH-A0E2-01Z-00-DX1.5F6FA19C-D59F-45BE-80CE-F738CAB1EF0B.svs	9ae9c4be3cf0b234fba2684344d2e453	1336337891	released
e22a8337-2bbe-4382-89da-7119e6d8aac6	TCGA-D8-A27H-01A-01-TS1.4e0e757d-3ec9-4137-86f6-ac46e2f83bcb.svs	d4ae0fd27a432d8fd4e5bbcd898d5629	219148977	released
a8ec7eb3-4e63-4368-b45d-57c2cdfe1f45	TCGA-LL-A7T0-01Z-00-DX1.B03BBA63-ACF4-4BCA-9F2B-F631F0C6A25C.svs	f630e6081dbd9215a6ed0182f462f7f0	2322346975	released
724c52cb-9e6e-4a8d-9693-7fca34e77faa	TCGA-BH-A0DD-01Z-00-DX1.2242DD1F-0B7C-4B43-A7A9-8130D2BDEE78.svs	6cdabb3fa1122b8729e19b5926016669	1168871643	released
63d21650-e301-42e7-9377-920497146642	TCGA-D8-A1J9-01Z-00-DX1.F81FA9EF-8129-4E17-A9AD-2B850782CC18.svs	47093dc6c784094e4a3d051ee36e1aa6	2508261765	released
1bd5b6c1-6d87-45fe-9590-09c216a2045f	TCGA-C8-A1HG-01A-01-TSA.6acb2e7b-9d83-424a-ba81-73c02863eaa4.svs	589e206bae78152f038ad18c587197ac	196487591	released
573b78d5-c2c3-41eb-a88d-e75c189fca19	TCGA-A7-A0CJ-01A-02-BSB.c0dd564e-d0a6-4e94-b050-824b05d29f23.svs	107df909b1139de4155b274b527b0df1	323416661	released
82d20a60-4920-4c3a-91e3-a9dffc9d59e3	TCGA-GM-A3NY-01Z-00-DX1.BEED8B8F-5A1B-4CE2-BB5D-A7ED40551AE4.svs	86b223593cb917d6f2b22ea64158f6d5	1025385259	released
a2658e39-e476-44b2-99ee-118056cf6201	TCGA-A7-A5ZX-01Z-00-DX2.02F586FE-4775-480B-8035-D6AD3386F45D.svs	30190c57c0f350e98959a42432f1dab5	280262173	released
111bea5e-d0ab-4fb8-b1e5-49e104a3fee3	TCGA-JL-A3YX-01Z-00-DX1.0FE8F389-F79A-4CF8-A83C-420380A02552.svs	067e200642e47a44ac622906469f2d2b	1022301129	released
43f01a08-d111-43fb-809e-862f26e6ce8d	TCGA-E2-A1IK-01Z-00-DX1.25C554BB-AA90-4FF4-9D68-EEC899B8A27D.svs	0a0c6f0f5719b961c0f0bc35c60642b8	1005865845	released
e8bfcf3c-9116-4efc-af21-948ee6c409ae	TCGA-D8-A1JI-01A-01-TS1.8f40c380-6de5-4352-9dc5-62a75d9ca763.svs	18176448d7a11309da62234311956e3c	238173291	released
1db59757-4a6d-4ea2-b696-ee0218258e27	TCGA-A2-A0YH-01Z-00-DX1.FBA5E711-8275-45B3-BC20-5A786EE23548.svs	d41ffb9dbeeb1ca729af91cc574c4527	505755659	released
ba605481-9fa9-4ef2-83c8-fb7c05fbff09	TCGA-AO-A03V-01A-01-TS1.9b67fe65-977d-4b18-bf14-79378230f289.svs	e1a9db4c0d675547430f08ce8efa93c0	100653105	released
87c69827-90e4-4d6a-bb1b-42ae58393383	TCGA-AN-A0FT-01A-01-BSA.c578600f-5691-4d20-ae99-f0f8197e9bbb.svs	93e9d8f9414c6b74be54b5082eb3dd1e	331030359	released
7d0b8ace-0a94-444a-b48e-6cdb4a7665ca	TCGA-A1-A0SM-01Z-00-DX1.AD503DBD-4D93-4476-B467-F091254FDF78.svs	778f18cf9898f6937087d2c52ca7fe2b	837948396	released
bc6cd9e3-a33c-40da-bc82-cf85d2d03106	TCGA-A2-A25C-01Z-00-DX1.F8E6044A-435E-42D5-94FF-C0F572F1ED99.svs	93f35f9c6e88cb8e821493021d993abe	1197368677	released
70a41359-0ecf-4b19-bf84-72844f0d1829	TCGA-B6-A402-01A-01-TS1.45F6B344-FEE5-4F83-AB34-4F1BA99E445D.svs	732aa9dcc4256e6ee6b4ccb0124aee1f	85825865	released
ef0eafcc-7822-41c0-b710-87dcf3f32a70	TCGA-D8-A141-01A-01-TS1.c28f136e-972a-4911-9330-26d122161009.svs	64b3bf74a0b4742d62272cb79efae992	443029959	released
b70d8852-b93c-489e-8f8e-0feaa0d273ad	TCGA-BH-A8G0-01A-01-TSA.27CBC599-7861-4307-BEAB-E0FBF50C96F7.svs	fedada44fe108062134d8af4f6a0f0a2	223779227	released
5f71ff26-3b04-432b-8bfc-1dc439263d79	TCGA-A8-A08O-01Z-00-DX1.BC87C01D-F081-41CA-939A-875C61588E88.svs	470b15b54e76abdd0a0cdee1fc76ac0a	289580616	released
069a8f13-04e2-41c7-ab64-90a465c7c4bc	TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs	2e166121909186319ce8098cdffe0365	534262405	released
745c5fd8-def8-46f7-84bd-ea6c573156fd	TCGA-BH-A0B9-01Z-00-DX1.C23ADB4C-52D4-4DFD-B8E3-156E43F0E645.svs	ffaa58cc26ac78eaf78bb2f9075ca39f	1424359679	released
6e0aa823-3645-4de8-9c13-6cf2f5a8796a	TCGA-AO-A0JM-01Z-00-DX1.94E75EFD-E5F5-4DF8-93A0-ED94CB4D203A.svs	b9c3be3deb46de1095412088a5f69730	1022793962	released
58dfaf8b-9862-42c4-ac2b-417ba36850ce	TCGA-A2-A0CK-01A-01-TSA.0F00A193-4045-4462-B2B2-A76B40A4EFB9.svs	17d7ce3ff9139d48161267fab2154c10	277694709	released
a922d6c7-1502-4ebe-99a3-14e531e964b7	TCGA-D8-A1XF-01Z-00-DX1.8B9AB4A1-DEC5-4587-B022-3077CCD220F9.svs	89c41350f507d6cfc11a8dbd2c1a76f7	1148454653	released
26777a80-05de-4f07-af66-8fa2a72801ba	TCGA-UU-A93S-01A-02-TSB.B831443D-9BE6-43E0-941D-3881CBC80A78.svs	3d4ac73d117627928f942df2a5795c4e	256901737	released
1f8ff621-f759-41cb-969c-3399401d6757	TCGA-AR-A251-01A-01-TSA.3b476230-9521-4dac-8cbd-3e886cce1c5d.svs	63dc05483e8c049632eae14421036e77	171988019	released
b7d1a54b-07b3-454a-9377-e47f5d77818a	TCGA-A8-A09W-01A-01-TS1.98c12c3a-dc1b-4e28-b3ce-89c5ad01c8bc.svs	de0d1569c8ab54beb28b9dde4d0ca403	428795329	released
0279f555-9738-41e0-b89f-ded25829adc0	TCGA-E2-A1L9-01Z-00-DX1.F2CC1036-8EEE-4664-962E-541B8ACB10DE.svs	079249586c5120e39a3543c1a799db82	806303665	released
f35cf94d-f9b7-43e5-afe8-a26236000bb9	TCGA-A2-A04P-01A-03-TSC.a3d91959-eb6a-4ddd-ac83-c1e0217577cf.svs	250c223b14695ce326b83390c82ff0ae	302771280	released
7dce697d-61ef-496b-b7a0-2bd837046329	TCGA-AR-A0TU-01A-03-BSC.e88e9244-fda5-4b63-948d-2a06267f952f.svs	25c64931c94424e43d5083122fa3bdd5	205329947	released
9e8fe567-20eb-450f-91fc-a2089e6e8068	TCGA-BH-A0DH-01A-01-BSA.8ac4fdc4-cc2c-4c7f-b0b9-e55e4a6d225d.svs	32eae5a39dadfbc82120ada57fcb8b1c	240994849	released
a2b326ec-6f81-4197-9a97-7db4b5b638d1	TCGA-BH-A0HI-01Z-00-DX1.89DB9F79-0DCC-4C65-831E-96AE026C2C4E.svs	56faf758b26bf9d1807545e1233080af	801378285	released
9ae31af4-a197-4133-99fd-eb54e1b0b899	TCGA-A2-A1FV-01Z-00-DX1.F70ACD9A-7819-4296-BD28-4D24BBA8AFF4.svs	3b478c3a5d1fbd8c8152631657f7102c	1414960275	released
c92a696b-0439-41dd-9c4a-6fe9bc1d004f	TCGA-A7-A3J1-01Z-00-DX1.92895B92-5F95-4EA3-9237-4CAF63CDE3FF.svs	72cf8d448fc8352cc2bba6e977f9e7f9	435774449	released
d659317a-ad1f-4c00-97e9-aab7092717d4	TCGA-E9-A22D-01A-01-TSA.1d806ebb-4c31-45ae-898e-139903e04c43.svs	6edc5bf9f36e716bc1db8474e53a9458	243298523	released
38ed98cc-095c-4257-b625-d51a71c0800d	TCGA-D8-A1JT-01Z-00-DX2.8DB9BB5B-17F3-4D80-835D-872BA275FD3B.svs	b0f3935d0cf4647e6de1c8bef4b97747	830838633	released
f7abab4e-54fa-491e-a67a-d401cdc23e1e	TCGA-BH-A0C7-01Z-00-DX1.C70D358E-C48F-4F69-86CE-3218E9C95837.svs	df727ed01a27649e077abd1995c14d7b	1743079165	released
c4a0c430-cb1e-4b55-8b73-c1ad1dc276b6	TCGA-OK-A5Q2-01Z-00-DX3.5F9215C3-E407-46F8-968E-503D7D14605C.svs	391903ffded2d5519274653495b080ad	1692602673	released
259a11ba-74cb-4b41-90a3-7fa714f2f8e2	TCGA-A7-A2KD-01A-03-TSC.CC1E46B0-7920-4F91-AE61-A9A78BF724DB.svs	1997d1d84456e400e4020e67368e7bca	180041567	released
f16e8c1b-de75-4869-96e0-8148c14409ec	TCGA-A8-A07O-01Z-00-DX1.3D657129-F2A7-4BC1-A910-805FBDCE2212.svs	355e8a9c84476e66d4b0fab45f6c13d9	519848900	released
60439acf-de72-4e52-921e-d5fb6f73cf66	TCGA-AO-A12F-01Z-00-DX1.847C8E4F-3F37-4B1D-8E6E-ACD14391AD89.svs	b91f98ac77c0c48f41c10017051f01da	1314142990	released
4d80b284-86ef-4dd5-b09f-14bd6d171d9d	TCGA-E2-A1LS-01Z-00-DX1.9a43a58a-df40-4375-8456-ef0071bc9eb9.svs	23d6c0b6e5bb038e4c9bc18b6b7a6b75	748144081	released
1c262c38-d37c-4acf-8a5f-2da7f0ceea15	TCGA-E2-A10F-01A-01-BS1.f98984f5-85ff-4ca5-bcb6-cc6d2e375bc5.svs	1085fb2acc946cc677db7500b98ebf03	113072151	released
596269f5-7819-4c05-925b-e0dc8a6ecaed	TCGA-A8-A09D-01A-01-BS1.f67237cc-27c1-4b63-8a9c-5c63791b740c.svs	00b299b30fcdb65049983c732cb4a124	143326027	released
4e67a98c-8ab4-4e0e-b446-5a60019012a8	TCGA-A8-A092-01A-01-TS1.02da5bd6-e61a-4986-943e-a0afcfaf3d28.svs	dd3fbecb791dd3a586f7becfeaeab0be	137051209	released
6ea70d27-bf7f-4e97-96a9-9bf1c4f229c1	TCGA-A2-A0T0-01A-02-BSB.dc5e2a55-4bc6-4655-b86e-5aeb369f05c9.svs	ab44f3e63290046cb2e1de51ef194ab8	641078421	released
